,tweets,id,retweets,likes,created_at,emoji_code,tweet_sentiment
125,"Back to business. Let's go. 👊

🤳 @Aubameyang7 

#ARSNEW https://t.co/SIGO7aEDd1",1229139227201429511,1282,16505,2020-02-16 20:23:22,"['U+1F44A', 'U+1F933']",0.0
126,"""Whoops!"" 🤣

#ARSNEW https://t.co/9sWtDkPOCq",1229129586870562816,1996,18176,2020-02-16 19:45:04,['U+1F923'],0.0
127,"🥁 Introducing the @PremierLeague Man of the Match...

🏆 @BukayoSaka87 

#ARSNEW https://t.co/tbaztWIlo1",1229124025617612800,4211,39780,2020-02-16 19:22:58,"['U+1F941', 'U+1F3C6']",0.0
128,"📞 ""Hi... yeah, Nico? We're going to need you to update that pose...""

☝️ goal
✌️ assists

#ARSNEW https://t.co/BrXtV7lbHH",1229117744114753537,1204,9890,2020-02-16 18:58:00,['U+1F4DE'],0.0
129,"ENERGY 🔋

#ARSNEW https://t.co/FUdURi6Wzn",1229115042605535239,2399,16159,2020-02-16 18:47:16,['U+1F50B'],0.0
130,"BACK. TO. BUSINESS. ✊

#ARSNEW",1229109005588496392,7795,35001,2020-02-16 18:23:17,['U+270A'],0.0
131,"LACAAAAAA 😍

#ARSNEW 🔴⚪️ 4-0 ⚫️⚪️ (90) https://t.co/UOWuQ3lx9r",1229108555397115907,3327,19513,2020-02-16 18:21:29,"['U+1F60D', 'U+1F534']",0.0
132,"MESUT! 〽️

#ARSNEW 🔴⚪️ 3-0 ⚫️⚪️ (90) https://t.co/29pRFNsJ58",1229107242361815040,2902,14588,2020-02-16 18:16:16,['U+1F534'],0.0
133,"One of our own. ❤️

#ARSNEW https://t.co/gJySpm6ZHk",1229103072028262400,1914,14470,2020-02-16 17:59:42,[],0.6
134,"☝️ goal
☝️ assist

Well in, Nico 🔥

#ARSNEW https://t.co/lPxmaue0Wh",1229100984988774400,1629,12180,2020-02-16 17:51:25,['U+1F525'],0.0
135,"WE SEE YOU, NICO 🙌

#ARSNEW 🔴⚪️ 2-0 ⚫️⚪️ (57) https://t.co/hRFVJIgzKH",1229099011916869632,3053,14890,2020-02-16 17:43:34,"['U+1F64C', 'U+1F534']",0.0
136,"AUBAAAAAAAAAA!

#ARSNEW 🔴⚪️ 1-0 ⚫️⚪️ (54) https://t.co/LB9R4odB7g",1229098220984446978,1993,9025,2020-02-16 17:40:26,['U+1F534'],0.0
137,"Welcome to Emirates Stadium, @PabloMV5 👋

Here to support The Arsenal 🔴

#ARSNEW https://t.co/Osvawm9rg3",1229076042863841284,584,7626,2020-02-16 16:12:18,"['U+1F44B', 'U+1F534']",0.8
138,"🚨 Team news is in at the Emirates 🚨

🇪🇸 @DaniCeballos46 starts
⚡️ Nicolas Pepe returns
🏴󠁧󠁢󠁥󠁮󠁧󠁿 @EddieNketiah9 leads the line

#ARSNEW",1229065424014397440,3045,12601,2020-02-16 15:30:06,"['U+1F6A8', 'U+1F6A8']",0.0
139,"When your winter break comes to an end 🙌

#ARSNEW https://t.co/QXSFthzISq",1229013555736911872,615,7127,2020-02-16 12:04:00,['U+1F64C'],0.0
140,"That night in north London 🤩

🗓 #OnThisDay in 2011... well, you know the rest 😉 https://t.co/lUgQTHHPgr",1228948124221267968,2571,16571,2020-02-16 07:44:00,"['U+1F929', 'U+1F5D3', 'U+1F609']",0.0
141,"Good to have you back with us, @ReissNelson9 🔴

#ARSNEW https://t.co/04WGDnZrfm",1228745287763542017,531,9370,2020-02-15 18:18:00,['U+1F534'],0.35
142,"🗓 #OnThisDay in 2004...

Jose Antonio Reyes. Never forgotten. ❤️ https://t.co/zmaMheEuys",1228586491212787713,4324,26534,2020-02-15 07:47:00,['U+1F5D3'],0.0
143,"W̶i̶n̶t̶e̶r̶ ̶b̶r̶e̶a̶k̶

@PremierLeague, we're ready ✊

#ARSNEW https://t.co/V4cLlhmv0t",1228412595633360896,715,7763,2020-02-14 20:16:00,['U+270A'],0.2
144,Happy #ValentinesDay to our fans ❤️ https://t.co/tE39Yf9LmZ,1228354210875359233,789,9135,2020-02-14 16:24:00,[],0.8
145,"They're back 😃

We've had some good news from our medical team ahead of Sunday's @premierleague game 💪

#ARSNEW",1228242704884170752,516,7416,2020-02-14 09:00:55,"['U+1F603', 'U+1F4AA']",0.07499999999999998
146,"Coming soon... 🍿

Laca x Wrighty x Auba https://t.co/d1gu7eM666",1228061297880817673,1364,19885,2020-02-13 21:00:04,['U+1F37F'],0.0
147,🐫 Happy hump day 😅 https://t.co/GFGfgzQ9ZY,1227578852085551105,609,8069,2020-02-12 13:03:00,"['U+1F42B', 'U+1F605']",0.8
148,"Back to London. Back to work.

#WeAreTheArsenal 🔴 https://t.co/QN7bowiDjw",1227501922946449408,1105,14781,2020-02-12 07:57:18,['U+1F534'],0.0
149,"🗓 #OnThisDay in 2012, @ThierryHenry bowed out of the @premierleague in style 

A last-minute winner. His 228th goal for The Arsenal.

All hail The King. 👑 https://t.co/T1kECY3kGF",1227308570720387072,1603,11422,2020-02-11 19:09:00,"['U+1F5D3', 'U+1F451']",0.0
150,"Heart of a lion. 🦁

Just a few reasons why we love @LTorreira34 ❤️

#GarraCharrua 🇺🇾 https://t.co/RozI26eNfS",1227231060259373061,1283,10962,2020-02-11 14:01:00,['U+1F981'],0.15
151,"That's a wrap! 🎬

Thanks for having us, Dubai and @emirates 👋

🔜 #ARSNEW in the @premierleague https://t.co/gcJCSsKmAq",1227195465193664513,849,8164,2020-02-11 11:39:33,"['U+1F3AC', 'U+1F44B', 'U+1F51C']",0.2
152,"🤳 A birthday selfie ❌
🎥 A birthday prank ✅

Just @DavidLuiz_4 getting @LTorreira34 with one of the oldest tricks in the book 😂

📸 DavidLuiz_4 on IG https://t.co/KGHFQVPxBy",1227168405263917057,1190,12082,2020-02-11 09:52:02,"['U+1F933', 'U+274C', 'U+1F3A5', 'U+2705', 'U+1F602', 'U+1F4F8']",0.0
153,"First one out 👊

Straight to it, @kierantierney1 💥 https://t.co/Euz3wlGmjh",1227140178508206080,667,8427,2020-02-11 07:59:52,"['U+1F44A', 'U+1F4A5']",0.225
154,"😂 When it’s your birthday... 

🤪 @LTorreira34 https://t.co/AQcmJJZDAj",1227126633670246400,1212,14374,2020-02-11 07:06:03,"['U+1F602', 'U+1F92A']",0.0
155,"🎉 ¡Feliz cumpleaños! 

🎈 @LTorreira34 https://t.co/aywttULAY7",1227123816092045312,1474,15601,2020-02-11 06:54:51,"['U+1F389', 'U+1F388']",0.0
156,"That's it. That's the tweet.

🐫 @Aubameyang7 x @LacazetteAlex https://t.co/ucbF4a2dXO",1226939063489499136,3982,34085,2020-02-10 18:40:42,['U+1F42B'],0.0
157,"📸 An amazing night of team bonding and cultural experiences!

@Arabian_Adv 🤝 @Emirates 

🇦🇪 #YesArabianAdventures https://t.co/XXvy2E6dHC",1226935074022711297,906,7536,2020-02-10 18:24:51,"['U+1F4F8', 'U+1F91D']",0.35000000000000003
158,"Martinelli 👉👈 @PabloMV5

Day four in Dubai 📸",1226863798377684992,507,7618,2020-02-10 13:41:38,"['U+1F449', 'U+1F448', 'U+1F4F8']",0.0
159,"Grafting hard in the heat. ☀️🇦🇪

💪 @kierantierney1 https://t.co/Qw05nQ7eal",1226507832759070722,857,11321,2020-02-09 14:07:09,['U+1F4AA'],-0.2916666666666667
160,"Leading the way! 👈

👔 @m8arteta https://t.co/BWxwWx2PB6",1226406465314881536,677,10219,2020-02-09 07:24:21,"['U+1F448', 'U+1F454']",0.0
161,"✅ Evening session 
✅ Day two in Dubai 🇦🇪 https://t.co/sE6U24XORR",1226187303481204740,701,7512,2020-02-08 16:53:29,"['U+2705', 'U+2705']",0.0
162,"A familiar face was at our training base earlier today! 

Good to see you again, Manuel Almunia 👋 https://t.co/z8dvaaVCn0",1226167665443643392,1082,12284,2020-02-08 15:35:27,['U+1F44B'],0.06874999999999998
163,"Oh, I get by with a little help from my friends 😉 

@LTorreira34 🤝 @PabloMV5 https://t.co/qn14VsumGm",1226152987179044865,1165,10747,2020-02-08 14:37:07,"['U+1F609', 'U+1F91D']",-0.1875
164,"KT getting to it after today’s first group session! 💪 

👊 @kierantierney1 https://t.co/sZcwEMrQEg",1226101186404577280,1012,12776,2020-02-08 11:11:17,"['U+1F4AA', 'U+1F44A']",0.25
165,"Settling in nicely 👊

🔴 @PabloMV5 https://t.co/eknjZQoazk",1225882423575052288,565,8329,2020-02-07 20:42:00,"['U+1F44A', 'U+1F534']",0.6
166,"Good evening, Dubai 👋

@Aubameyang7 | @LacazetteAlex https://t.co/sFdmQQiXpi",1225827102395654144,948,12795,2020-02-07 17:02:10,['U+1F44B'],0.7
167,"Putting in the hard yards 🏃‍♂️

Day one in Dubai ✅ https://t.co/lsDVtE2DLu",1225818753985740801,788,7549,2020-02-07 16:29:00,['U+2705'],-0.2916666666666667
168,D U B A I 🇦🇪 https://t.co/nHi5mDhIJ4,1225808466788442112,563,7795,2020-02-07 15:48:07,[],0.0
169,"⏰ Training time

🇦🇪 Day one in Dubai
☀️ Session in the sun

@DavidLuiz_4 🤝 Gabriel Martinelli https://t.co/gWvLWHnkms",1225774085055053825,793,8231,2020-02-07 13:31:30,"['U+23F0', 'U+1F91D']",0.0
170,"Our Dubai training camp begins today 🇦🇪

Different environment. Same hard work.

Let's get to it 👊 https://t.co/386S3aPrCq",1225705324243537920,724,9245,2020-02-07 08:58:16,['U+1F44A'],-0.09722222222222222
171,"Sixty-two years ago. Never forgotten.

Our thoughts are with you today, @ManUtd.

#FlowersOfManchester https://t.co/ZZgwm9B4EL",1225434975929012225,3323,26322,2020-02-06 15:04:00,[],0.0
172,"💬 ""If you sleep four hours happy, you're going to sleep better than eight hours sad.""

📖 Believing in the Smile
✍️ By @DavidLuiz_4",1225340635609255936,960,11214,2020-02-06 08:49:07,"['U+1F4AC', 'U+1F4D6']",0.275
173,"⭐️ P O T M ⭐️

🇧🇷 Gabriel Martinelli https://t.co/JQ71Jaaw4x",1225171740898287616,1322,16034,2020-02-05 21:38:00,[],0.0
174,"🏆 Congratulations, Gabi! 👏

🇧🇷 Gabriel Martinelli is your Player of the Month for January - with Gabi taking 49 per cent of the votes 🗳",1225027009253908480,3050,27926,2020-02-05 12:02:53,"['U+1F3C6', 'U+1F44F', 'U+1F5F3']",0.0
175,"💬 ""He loves football, he loves to work, so this enthusiasm is contagious for everybody. What Mikel is trying to build is something big and I really believe in his philosophy.""

🇧🇷 @DavidLuiz_4 discusses the impact of @m8arteta...",1224719470557528065,692,8737,2020-02-04 15:40:50,['U+1F4AC'],0.1
176,"The King. ✌️

👑 @ThierryHenry https://t.co/toW9RG27RD",1224620860675411968,1333,13702,2020-02-04 09:09:00,['U+1F451'],0.0
177,"⏪ 14 years ago today...

👑 @ThierryHenry became the first (and only) player to score 200 goals in Arsenal colours

🐐 Our GOAT https://t.co/aRNyIjtXC5",1224589403541999616,1654,12123,2020-02-04 07:04:00,"['U+23EA', 'U+1F451', 'U+1F410']",0.125
178,"🗓 #OnThisDay in 2018, @Aubameyang7 scored his first Arsenal goal! 🎉 https://t.co/rhGNxg4glJ",1224229783741046784,852,9378,2020-02-03 07:15:00,"['U+1F5D3', 'U+1F389']",0.25
179,"Not the result we wanted today, but always thankful for your support.

Nice gesture, @MustafiOfficial 👏 https://t.co/pYNhQ71UKV",1224090114277675008,975,14253,2020-02-02 22:00:00,['U+1F44F'],0.6
180,"No more words needed. These guys said it all.

〽️ #250ZIL https://t.co/BXy2ybTUrc",1223956179401039873,2117,11682,2020-02-02 13:07:47,[],-0.25
181,"Congratulations, @MesutOzil1088! 🎉

Mesut is making appearance number 2️⃣5️⃣0️⃣ for us today! 👏

〽️ #250ZIL https://t.co/OhYmgZIIFT",1223954882299944960,1919,11167,2020-02-02 13:02:38,"['U+1F389', 'U+1F44F']",0.0
182,"📋 This afternoon's team news...

🇬🇦 Auba returns
🇧🇷 Gabi keeps his place
🇫🇷 Matteo starts

#️⃣ #BURARS",1223954202663231490,3065,12606,2020-02-02 12:59:56,['U+1F4CB'],0.0
183,"Back with a bang? 🤔

💥 @Aubameyang7

#BURARS https://t.co/TeMffEyWeD",1223920747762147329,803,9470,2020-02-02 10:47:00,"['U+1F914', 'U+1F4A5']",0.0
184,"😏 When you realise it's almost matchday again...

It's good to have you back, @Aubameyang7 👊

#BURARS https://t.co/qszsYm3wrO",1223751369364033537,857,12141,2020-02-01 23:33:57,"['U+1F60F', 'U+1F44A']",0.35
185,"Last time we visited Burnley...

📞 @EddieNketiah9

#BURARS https://t.co/RECP2LIGI7",1223733280538873863,598,8971,2020-02-01 22:22:04,['U+1F4DE'],0.0
186,"What a first half from @emilesmithrowe! 🔥🔥🔥

⚽ One goal
🅰️ One assist

However, @HTAFC trail 3-2 at the break at Fulham - keep going, Emile! 👊 https://t.co/uufimyPcGU",1223635247390240768,733,9172,2020-02-01 15:52:31,"['U+1F525', 'U+1F525', 'U+1F525', 'U+26BD', 'U+1F44A']",0.04166666666666667
187,"Bursting onto the scene! 🌟

🗓 #OnThisDay in 2015, @HectorBellerin scored his first goal! 👌 https://t.co/avXFsXi17a",1223504253240692737,1022,11395,2020-02-01 07:12:00,"['U+1F31F', 'U+1F5D3', 'U+1F44C']",0.25
188,"It may be two years old, but this video 𝘀𝘁𝗶𝗹𝗹 hits different 🤯😍

😎 ""Yo Pierre, you wanna come out here?"" 

⚡️ #YoPierre 

https://t.co/xzDtjYKH1z",1223351555115499522,3515,23513,2020-01-31 21:05:14,"['U+1F92F', 'U+1F60D', 'U+1F60E']",0.05
189,"Always laughing. Always smiling. Always scoring.

How can you not love this guy?! 😍

😂 @Aubameyang7 https://t.co/w0bzUUyfzO",1223308466078568450,2589,21742,2020-01-31 18:14:00,"['U+1F60D', 'U+1F602']",-0.25
190,"Stepping it up! 🏃‍♂️💨 

👊 @kierantierney1 https://t.co/uqLmi1GoAI",1223287926861287425,1049,11094,2020-01-31 16:52:24,"['U+1F4A8', 'U+1F44A']",0.0
191,"🤝 Working on the comeback! 

👊 @KieranTierney1  
👊 @ReissNelson9 https://t.co/Y374LdByGS",1223281148350095360,1001,14506,2020-01-31 16:25:27,"['U+1F91D', 'U+1F44A', 'U+1F44A']",0.0
192,"Already down to work! 😎

💪 @PabloMV5 https://t.co/nZix4jiWFR",1223270694454267906,1377,14010,2020-01-31 15:43:55,"['U+1F60E', 'U+1F4AA']",-0.15555555555555559
193,"Straight into it! 😄

👊 @OficialCedric https://t.co/XZWRPypaZM",1223265752540753921,791,7548,2020-01-31 15:24:17,"['U+1F604', 'U+1F44A']",0.2
194,"💬 ""Hello guys, I am so proud to be here and I can guarantee I will give 100 per cent for you guys!""

That's what we like to hear, @OficialCedric 👊 https://t.co/bvh2s2eTja",1223258086804160512,847,8264,2020-01-31 14:53:49,"['U+1F4AC', 'U+1F44A']",0.8
195,"🚨 SHIRT NUMBER ANNOUNCEMENT 🚨

2️⃣2️⃣ @PabloMV5 
1️⃣7️⃣ @OficialCedric 

👉 https://t.co/LlIpzkYTa3 https://t.co/84NqTI2b2U",1223233803453452291,1796,8690,2020-01-31 13:17:19,"['U+1F6A8', 'U+1F6A8', 'U+1F449']",0.0
196,"👋 Welcome to the club, @OficialCedric!
📍 Arsenal Training Centre

🆕 Go behind the scenes of Cedric's arrival... https://t.co/4o9C6Hv64Q",1223215277703340032,1453,9616,2020-01-31 12:03:43,"['U+1F44B', 'U+1F4CD', 'U+1F195']",0.2
197,"Looking sharp, Cedric 👌

📸 Check out the first images of @OficialCedric in our threads 👇",1223207043793924103,817,7022,2020-01-31 11:30:59,"['U+1F44C', 'U+1F4F8', 'U+1F447']",0.0625
198,"Cedric is to join us on loan until the end of the season.

💬 Send us your welcome messages for @OficialCedric 👇",1223193122534055936,2619,15456,2020-01-31 10:35:40,"['U+1F4AC', 'U+1F447']",0.8
199,"He’s our Cedric! ✅

Welcome to London. Welcome to Arsenal. 

👋 @OficialCedric https://t.co/U6SSYKDSJU",1223191770810462208,11962,47585,2020-01-31 10:30:18,"['U+2705', 'U+1F44B']",0.8
200,"🔙 in contention!

@Aubameyang7 and @DavidLuiz_4 have served their suspensions ✅

#BURARS",1223169488687976448,1178,12137,2020-01-31 09:01:46,"['U+1F519', 'U+2705']",0.0
201,"⏪ Two years ago today...

""Yo Pierre, you wanna come out here?""

⚡️ @Aubameyang7 https://t.co/iwPb64bg0K",1223139852176236544,2228,17901,2020-01-31 07:04:00,['U+23EA'],0.0
202,"🔜 #BURARS

🗓 #OnThisDay in 2016, @CalumChambers95 did this to Sunday's opponents...

Looking forward to having you back stronger, Calum ❤️ https://t.co/9AnUKuORC4",1222967969451409409,634,8076,2020-01-30 19:41:00,"['U+1F51C', 'U+1F5D3']",0.0
203,"👋 The arrival
🔎 The medical
📸 The photoshoot
🎥 The interview

@PabloMV5 had a busy first day - and our cameras were there every step of the way 👇",1222914591023345666,795,7424,2020-01-30 16:08:53,"['U+1F44B', 'U+1F50E', 'U+1F4F8', 'U+1F3A5', 'U+1F447']",0.11666666666666665
204,"Love this, @PabloMV5 👊 https://t.co/d77QCR7J5l",1222885469354184704,626,8420,2020-01-30 14:13:10,['U+1F44A'],0.5
205,"Building up to Burnley 🏗

#BURARS https://t.co/Q1S9J5IvXl",1222832325718761474,658,7680,2020-01-30 10:42:00,['U+1F3D7'],0.0
206,What a view! 😍 https://t.co/tp6eRCRGQ4,1222808921410363392,968,13157,2020-01-30 09:09:00,['U+1F60D'],0.0
207,"💬 “Hello Gooners family! I am happy to be here, with a big club. I’m excited to fight together and defend that shield together. I’m proud to be in the Gooner family.”

Love that, @PabloMV5 ❤️ https://t.co/6JagDW0k9f",1222776459506249728,1436,14174,2020-01-30 07:00:00,['U+1F4AC'],0.495
208,"Nice touch, lads 👏

Another shirt is on the way, @JordanShirts 👍

📸 rholding95 on Instagram https://t.co/3vmZGPGMue",1222577597298675712,775,9321,2020-01-29 17:49:48,"['U+1F44F', 'U+1F44D', 'U+1F4F8']",0.6
209,"Rocking the famous red and white! 🔴⚪️

👌 @PabloMV5 https://t.co/nfaoauYJhm",1222537256331829252,3614,33404,2020-01-29 15:09:30,"['U+1F534', 'U+1F44C']",0.16666666666666666
210,"💬 ""Pablo, welcome to Arsenal. How does it feel to be an Arsenal player?""

📺 Watch @PabloMV5's first interview on the Arsenal app and Arsenal Player 👇",1222524571699634177,1598,9930,2020-01-29 14:19:05,"['U+1F4AC', 'U+1F4FA', 'U+1F447']",0.525
211,"Pablo Mari is set to join us on loan until the end of the season.

💬 Leave your welcome messages for @PabloMV5 below! 👇",1222513699224784896,4292,29361,2020-01-29 13:35:53,"['U+1F4AC', 'U+1F447']",0.8
212,"Welcome to London. Welcome to Arsenal.

@PabloMV5 is coming to the capital! 👋 https://t.co/X07dtNeG5Y",1222508885006848000,15861,60311,2020-01-29 13:16:45,['U+1F44B'],0.8
213,"🏆 January Player of the Month 🏆

🇧🇷 Gabriel Martinelli
🏴󠁧󠁢󠁥󠁮󠁧󠁿 @BukayoSaka87
🇺🇾 @LTorreira34
🇨🇭 Granit Xhaka

🤔 Who gets your vote?",1222467497636528128,680,9830,2020-01-29 10:32:18,"['U+1F3C6', 'U+1F3C6', 'U+1F914']",0.0
214,"🗓 #OnThisDay in 1988, @LeeDixon2 became a Gunner 😊

🔴 619 games
⚽ 28 goals
🏆 9 major trophies

Thanks for everything, Lee! 👏 https://t.co/Qu6JsZPT0T",1222418347934896133,801,7920,2020-01-29 07:17:00,"['U+1F5D3', 'U+1F60A', 'U+1F534', 'U+26BD', 'U+1F3C6', 'U+1F44F']",0.13125
215,"Mobile: EN30 📱
Provider: BS77 📡
Signal: Four Bars 📶

Nothing wrong with the south-coast service 🏴󠁧󠁢󠁥󠁮󠁧󠁿

⭐️ @BukayoSaka87 x @EddieNketiah9 📞 https://t.co/ZAx1SRofpQ",1222131420749090816,1491,13186,2020-01-28 12:16:51,"['U+1F4F1', 'U+1F4E1', 'U+1F4F6', 'U+1F4DE']",-0.5
216,"Thank you for your amazing support tonight! 👏

Loud and proud. Just the way we like it. 👊

#WeAreTheArsenal 💛 https://t.co/P4KKfU6ygg",1221976881924362241,693,9633,2020-01-28 02:02:46,"['U+1F44F', 'U+1F44A', 'U+1F49B']",0.5
217,📞 https://t.co/tFqK4U3GTU,1221929561350451202,426,7640,2020-01-27 22:54:44,['U+1F4DE'],0.0
218,"How much love for these two tonight?! 😍 

💛 @BukayoSaka87 
💛 @EddieNketiah9 

🏆 #EmiratesFACup https://t.co/a7yp1ZlQL4",1221922071422390272,1464,20901,2020-01-27 22:24:58,"['U+1F60D', 'U+1F49B', 'U+1F49B', 'U+1F3C6']",0.5
219,"✅ Next round? You bet.

🍒 1-2 🟡 (FT)

🏆 #EmiratesFACup",1221915414256594944,2341,16586,2020-01-27 21:58:31,"['U+2705', 'U+1F352', 'U+1F7E1', 'U+1F3C6']",-0.1
220,"We called. He answered.

📞 @EddieNketiah9 

#EmiratesFACup https://t.co/cq5DUXTHAZ",1221894428983529475,899,8320,2020-01-27 20:35:08,['U+1F4DE'],0.0
221,"EDDIE'S DIALLING! 📞📞📞

🍒 0-2 🟡 (26)

🏆 #EmiratesFACup https://t.co/gkMkDVhA8y",1221892826319007745,1595,12224,2020-01-27 20:28:46,"['U+1F4DE', 'U+1F4DE', 'U+1F4DE', 'U+1F352', 'U+1F7E1', 'U+1F3C6']",0.0
222,🌶️🔥 https://t.co/SZ6j30nOVN,1221888141772062722,479,7157,2020-01-27 20:10:09,['U+1F525'],0.0
223,"BUKAYOOOOOOOO!!!!! 💥

🍒 0-1 🟡 (5)

🏆 #EmiratesFACup",1221887124674433024,1197,8951,2020-01-27 20:06:06,"['U+1F4A5', 'U+1F352', 'U+1F7E1', 'U+1F3C6']",0.0
224,"📸 When you spot our photographer up in the stand! 😂

👋 Hello down there, Lucas and Gabi! 👍

🏆 #EmiratesFACup https://t.co/AQk2u7yUJf",1221879439291711490,606,8506,2020-01-27 19:35:34,"['U+1F4F8', 'U+1F602', 'U+1F44B', 'U+1F44D', 'U+1F3C6']",-0.15555555555555559
225,"📋 Tonight's team news...

🏴󠁧󠁢󠁥󠁮󠁧󠁿 @EddieNketiah9 leads the attack
🇧🇷 Gabriel Martinelli stays in the starting XI
🇫🇷 @MatteoGuendouzi also starts

🏆 #EmiratesFACup",1221868992798871552,2293,11749,2020-01-27 18:54:03,"['U+1F4CB', 'U+1F3C6']",0.0
226,That #EmiratesFACup feeling! 😆🙌 https://t.co/CSrGyVgG2Z,1221732247730036736,596,8932,2020-01-27 09:50:41,"['U+1F606', 'U+1F64C']",0.0
227,"@NBA A true sporting icon. A legend among legends. An incredible legacy. 

Kobe Bryant transcended sports and will never be forgotten. 

RIP, Kobe ❤️ https://t.co/eLfjJ1WHUE",1221563704501850113,3104,12044,2020-01-26 22:40:57,[],0.625
228,"Up for the cup! 🏆

#EmiratesFACup https://t.co/9QZTYldEjh",1221449389840924672,761,9601,2020-01-26 15:06:42,['U+1F3C6'],0.0
229,"🚧 Work in progress

🔜 #EmiratesFACup https://t.co/xr1caZhJLW",1221415741645295617,1001,10242,2020-01-26 12:53:00,"['U+1F6A7', 'U+1F51C']",0.0
230,"🗓 #OnThisDay in 2015, our Little Mozart did this...

🤟 TR7 🤟 https://t.co/cmsWh38KPF",1221100917396852744,1196,10647,2020-01-25 16:02:00,"['U+1F5D3', 'U+1F91F', 'U+1F91F']",-0.1875
231,"Happy New Year! Season’s greetings from Arsenal. Hope you all enjoy a healthy and happy year! 

新年好！阿森纳给您拜年，祝愿大家都过个健康、平安、快乐年！ https://t.co/3uTXnpl0T5",1220994717665509378,859,7714,2020-01-25 09:00:00,[],0.5272727272727273
232,"Giannis knows what's good! 😎

Welcome to the Arsenal family, @Giannis_An34 👊 

📺 @NBAUK 

🇫🇷 @NBAFRANCE x #NBAParis 🏀 https://t.co/40gsixGeXK",1220767101037793280,3112,16411,2020-01-24 17:55:32,"['U+1F60E', 'U+1F44A', 'U+1F4FA', 'U+1F3C0']",0.75
233,Good vibes only 😄 https://t.co/4PDWrUwyXF,1220753399446155265,787,13951,2020-01-24 17:01:05,['U+1F604'],0.35
234,"Are we doing this right? 🤔

#DollyPartonChallenge https://t.co/IScyoxa2Cs",1220726748121305091,1583,13128,2020-01-24 15:15:11,['U+1F914'],0.2857142857142857
235,"Team spirit level: 💯

Good to have you back, @SokratisPapa5 😅 https://t.co/2GHvyvMgy4",1220651731962466306,2296,18457,2020-01-24 10:17:06,"['U+1F4AF', 'U+1F605']",0.35
236,#FridayFeeling 😃 https://t.co/Cwwa7tqDkG,1220608925105606658,640,11310,2020-01-24 07:27:00,['U+1F603'],0.0
237,"💥 P O L D I 💥

🗓 #OnThisDay in 2013...

🚀 @Podolski10 https://t.co/f1bnTb5iiP",1220437042938531840,745,7390,2020-01-23 20:04:00,"['U+1F4A5', 'U+1F4A5', 'U+1F5D3', 'U+1F680']",0.0
238,"🕹 #CHEARS

🏃‍♂️ 67 yards to goal
⏱ 8.4 seconds to get there

✅ Challenge accepted https://t.co/Nsudpcs4tW",1220316737465389057,2665,18634,2020-01-23 12:05:57,"['U+1F579', 'U+23F1', 'U+2705']",0.0
239,"⏪ This time last night... 

Celebrating Hector's late leveller. 
Celebrating our dramatic comeback. 
Celebrating battling against the odds. 
Celebrating our 'never say die' attitude. https://t.co/1xILdbCndY",1220103848255279104,2498,21819,2020-01-22 22:00:00,['U+23EA'],-0.24444444444444444
240,"Superfan Maria            Her disposable cameras
                              🤝                                 
         Making memorable appearances

📸 Throwback to last year's @AFC_Foundation charity ball ☺️ https://t.co/S2z8Xcs7hP",1220061584510398465,837,10039,2020-01-22 19:12:04,"['U+1F91D', 'U+1F4F8']",0.25
241,"💬 ""He turns up early every day. He does all the stuff and everything anyone asks him to do. He is the first player to press and the last player to leave everything on the pitch.""

- @HectorBellerin",1220023501739962368,1668,17232,2020-01-22 16:40:44,['U+1F4AC'],0.11666666666666665
242,Not a cell phone in sight. Just ppl living in the moment. https://t.co/Y3BUjaroJn,1220004774013210624,7385,55578,2020-01-22 15:26:19,[],0.0
243,"What a moment for Hector 😍

❤️ @HectorBellerin https://t.co/UGfaDtdwZO",1219988845485228035,1481,18740,2020-01-22 14:23:01,['U+1F60D'],0.0
244,"🎧 Now playing:

   Arsenal fans - The Martinelli Chant
   0:01  ❍─────── 0:33
               ↻     ⊲  Ⅱ  ⊳     ↺
   Volume: ▁▂▃▄▅▆▇🟥 100%

https://t.co/liV9iEcppb",1219959762932174849,4345,24348,2020-01-22 12:27:27,"['U+1F3A7', 'U+1F7E5']",0.0
245,"😎 Hec did warn ya... 

💥 @HectorBellerin https://t.co/GsgcJUdx7m",1219943915131981826,2162,18462,2020-01-22 11:24:29,"['U+1F60E', 'U+1F4A5']",0.0
246,"🗣 ""I'm proud of the spirit they showed, the character, the fight and the leadership.""

#WednesdayWisdom | @m8arteta https://t.co/rN7Y0mlFwh",1219932971098083328,663,8242,2020-01-22 10:41:00,['U+1F5E3'],0.8
247,"💬 ""I wanted to take him off because he looked knackered... and the next minute he's sprinting 60 yards again!""

More from @m8arteta following #CHEARS 👇",1219910825126875136,891,9086,2020-01-22 09:13:00,"['U+1F4AC', 'U+1F447']",0.16666666666666666
248,"Catch him if you can 🏃‍♂️

Anyone else still watching Gabi's goal? 🤩 https://t.co/K1P3toMJ4o",1219877858006274048,16998,76247,2020-01-22 07:02:00,['U+1F929'],0.0
249,"Goodnight 👋

#CHEARS https://t.co/PDN5OAv6VP",1219787017401196544,5420,31370,2020-01-22 01:01:02,['U+1F44B'],0.0
250,"This is what it's all about.

You can't beat an away day 🙌

#CHEARS https://t.co/9Ik4plsPFz",1219773870955278338,2044,14055,2020-01-22 00:08:47,['U+1F64C'],0.0
